,Id,NODE_TYPE,NODE_NAME,TURN_P,REMARK,USER_ID,WORKSTATE,DEPT_CODE,STNL_REG,TMPID,UPLOAD_ID,latitude,longitude
3115,1110013500,101,녹번역,1,,,5,11380,111,,,37.60093251900896,126.93574443843741
3116,1110016900,101,국립보건원,1,,,5,11380,111,,,37.60882196066933,126.93138755035879
3117,1110018000,101,구산역,1,,,5,11380,111,,,37.611260600922996,126.91725944588629
3118,1110018400,101,구산사거리,1,,,5,11380,111,,,37.613775771762334,126.9116124771417
3119,1110006600,101,충암고교,1,,,5,11380,111,,,37.58577613305497,126.92267944323187
3120,1110008500,101,응암오거리,0,,,5,11380,111,,,37.59010632474582,126.91721966376048
3121,1110002600,101,은평터널삼거리,0,,,5,11380,111,,,37.590863692279065,126.90523161543867
3122,1110007900,101,와산교,1,,,5,11380,111,,,37.588699013884174,126.91305924085158
3123,1110000900,101,신한은행연신내지점,1,,,5,11380,111,,,37.61888286362552,126.92138301140872
3124,1110016500,101,역촌역,1,,,5,11380,111,,,37.60633608409809,126.92290108615875
3125,1110017000,101,역촌사거리,1,,,5,11380,111,,,37.608842456829144,126.92069605505496
3126,1110016300,101,역말사거리,1,,,5,11380,111,,,37.60585994768027,126.91542268077285
3127,1110012400,101,신사오거리,1,,,5,11380,111,,,37.59909224086072,126.91568074846472
3128,1110011900,101,신사동고개,1,,,5,11380,111,,,37.597892372602296,126.91008300003337
3129,1110003200,101,서부병원앞,0,,,5,11380,111,,,37.6004721294734,126.92231265497307
3130,1110013900,101,은평구청입구,1,,,5,11380,111,,,37.601501919828486,126.92717869733828
3131,1110006400,101,증산역,1,,,5,11380,111,,,37.58453113825735,126.91032765460209
3132,1110006100,101,증산3교,1,,,5,11380,111,,,37.580399384950574,126.90592709956485
3133,1110001800,101,수색역,0,,,5,11380,111,,,37.58217092978615,126.89542054390385
3134,1110001900,101,안당빌딩,0,,,5,11380,111,,,37.58555182482281,126.90890794707417
3135,1110004800,101,불광중학교,0,,,5,11380,111,,,37.62233195122682,126.93134606713465
3136,1110017800,101,불광역,1,,,5,11380,111,,,37.61095706974596,126.92954483903146
3137,1110001700,101,증산시장,1,,,5,11380,111,,,37.58135409726762,126.90454753472122
3138,1110009900,101,서울시립은평병원,0,,,5,11380,111,,,37.592939607277444,126.92302994139921
3139,1110016000,101,시립삼거리,0,,,5,11380,111,,,37.60551578837412,126.91052288218297
3140,1110002300,101,갈비마루,1,,,5,11380,111,,,37.589043854868564,126.91499226596561
3141,1110006000,101,삼거리인테리어세차장,0,,,5,11380,111,,,37.57953372449451,126.89989508867326
3142,1110014800,101,서운빌딩,1,,,5,11380,111,,,37.60245603571338,126.92639367593884
3143,1110021300,101,양지아트빌라(A동),1,,,5,11380,111,,,37.62852302479566,126.91493177361214
3144,1110021400,101,중앙빌라,0,,,5,11380,111,,,37.62897391475559,126.91540483856289
3145,1110005100,102,기자촌교회장로교,0,,,5,11380,111,,,37.633592463845694,126.93311097574863
3146,1110024400,102,북한산초등학교,0,,,5,11380,111,,,37.65507170736031,126.94931040065799
3147,1110023400,101,북한산길-못자리길삼거,0,,,5,11380,111,,,37.64643751975761,126.92496174803127
3148,1110011400,104,신사지하차도(남측)3,0,,,5,11380,111,,,37.59716694481277,126.90753682559685
3149,1110021900,101,은평웹미디어고등학교,0,,,5,11380,111,,,37.63416334866513,126.9299433135307
3150,1110023900,102,못자리새길종점,0,,,5,11380,111,,,37.65032970411933,126.93298413441977
3151,1110015500,101,경남아너스빌,0,,,5,11380,111,,,37.60469528336488,126.90535889599983
3152,1110023000,101,흥부가든앞삼거리,0,,,5,11380,111,,,37.64120906432333,126.93776875978395
3153,1110006800,101,알바트로스호프,1,,,5,11380,111,,,37.58606575331117,126.91909115230614
3154,1110006700,101,건강백세약국,0,,,5,11380,111,,,37.585907839667584,126.91825255406374
3155,1110024600,105,은평구-고양시경계(1),0,,,5,11380,111,,,37.65739599535081,126.94164022439723
3156,1110024500,101,흥국사,0,,,5,11380,111,,,37.65701359119201,126.94205431125742
3157,1110021200,101,제명빌딩,0,,,5,11380,111,,,37.62688866900685,126.9198863842882
3158,1110014600,101,은평구청,0,,,5,11380,111,,,37.60229076093627,126.92853876204562
3159,1110007200,101,응암4동새마을금고,0,,,5,11380,111,,,37.58724006478285,126.91945610054736
3160,1110015600,101,성실약국,0,,,5,11380,111,,,37.604696345083696,126.9066922730429
3161,1110022900,101,북한산로삼거리,0,,,5,11380,111,,,37.64055687619381,126.92109016339003
3162,1110022700,101,진관동주민센터,1,,,5,11380,111,,,37.63909988857934,126.91867252970562
3163,1110022600,101,구파발사거리,0,,,5,11380,111,,,37.63903704250017,126.91674820218158
3164,1110022000,101,기자촌삼거리,0,,,5,11380,111,,,37.63453178028687,126.91708146171011
3165,1110023500,101,문석주택,0,,,5,11380,111,,,37.646722936023075,126.92892202718298
3166,1110023200,101,삼진콘크리트,0,,,5,11380,111,,,37.64504077655764,126.92640982742066
3167,1110021800,101,시립은평노인종합복지,0,,,5,11380,111,,,37.633945830650134,126.93199557744494
3168,1110021500,101,메뚜기다리앞,0,,,5,11380,111,,,37.629463863766006,126.9301153274312
3169,1110013600,102,그린아트빌라,0,,,5,11380,111,,,37.60099922035576,126.90404899151929
3170,1110023600,101,북한산길-못자리새길사,0,,,5,11380,111,,,37.64815543745566,126.927424459036
3171,1110006500,101,초원주택,1,,,5,11380,111,,,37.58525026674027,126.91880146435379
3172,1110025000,101,북한산입구삼거리,1,,,5,11380,111,,,37.65843883911767,126.94647451477897
3173,1110010500,101,박애재가노인복지원,0,,,5,11380,111,,,37.594036928794004,126.91707889516879
3174,1110025400,101,수색로_증산로_진입,0,,,5,11380,111,TMP201410N10142,,37.57874573059207,126.90425463738491
3175,1110025300,104,증산지하차도(북측),0,,,5,11380,111,TMP201410N10141,,37.578521807172805,126.90392375493873
3176,1110025500,104,신사지하차도(북측),0,,,5,11380,111,TMP201410N10138,,37.59961440358166,126.90505073513756
3177,1110025200,101,덕은교(서측),0,,,5,11380,111,TMP201410N10048,,37.59098394853066,126.88264031540352
3178,1110010400,105,은평구-고양시경계(4),0,,,5,11380,111,,,37.59394931489245,126.88566755428192
3179,1110001400,105,은평구-고양시경계(3),0,,,5,11380,111,,,37.64525626079764,126.9101727457339
3180,1120019500,101,홍은사거리_의주로_진출,0,,,5,11410,112,,,37.59117137770208,126.94177020612507
3181,1120019400,101,홍은사거리_의주로_진입,0,,,5,11410,112,,,37.59110747312497,126.94166090436481
3182,1120019900,101,홍은사거리_통일로_진출,0,,,5,11410,112,,,37.59200875537016,126.94110057258466
3183,1120020100,101,홍은사거리_통일로_진입,0,,,5,11410,112,,,37.59203726861881,126.94123163727706
3184,1120019200,101,홍은사거리_연희로_진출,0,,,5,11410,112,,,37.59114311100241,126.94080501573771
3185,1120016400,101,동신병원_모래내길_진출,0,,,5,11410,112,,,37.582238029586286,126.93655925671659
3186,1120016500,101,동신병원_연희로_진입_1,0,,,5,11410,112,,,37.5823200754454,126.93619242352567
3187,1120002200,101,동양하이빌,0,,,5,11410,112,,,37.56515296863209,126.95264191483415
3188,1120010700,104,모래내지하차도(북측),0,,,5,11410,112,,,37.56917172353969,126.91737792262933
3189,1120009500,101,연희프라자,0,,,5,11410,112,,,37.56723716010583,126.93022498750794
3190,1120000600,103,사천교,1,,,5,11410,112,,,37.567769343962645,126.91791258996858
3191,1120018500,103,생원빌라,0,,,5,11410,112,,,37.587436223545275,126.93197008646284
3192,1120021600,105,서대문구-종로구경계(1),0,,,5,11410,112,,,37.595488876126915,126.95908181066072
3193,1120008300,102,금화아파트(냉천동),0,,,5,11410,112,,,37.5655036401356,126.96131367190812
3194,1120008000,101,연희IC_연희로_진출_2,0,,,5,11410,112,,,37.56531901252706,126.92963819762544
3195,1120007900,101,연희IC_연희로_진입_1,0,,,5,11410,112,,,37.56526417283467,126.92975525409723
3196,1120006900,101,연희IC_일반국도48호선_,0,,,5,11410,112,,,37.56371001709764,126.93023296088823
3197,1120006800,101,연희IC_일반국도48호선_,0,,,5,11410,112,,,37.563639908921644,126.93012959601634
3198,1120007000,101,연희IC_연희로_진출_1,0,,,5,11410,112,,,37.563826049343604,126.9286919824789
3199,1120007100,101,연희IC_연희로_진입_2,0,,,5,11410,112,,,37.56388088799599,126.92857492634943
3200,1120000200,101,이대역,0,,,5,11410,112,,,37.556785145016605,126.9458794053232
3201,1120002000,101,한국경제신문사,1,,,5,11410,112,,,37.561534068755485,126.96750548403861
3202,1120019700,101,홍은사거리_홍은중앙길_,0,,,5,11410,112,,,37.59169241721949,126.94222560258162
3203,1120019800,101,홍은사거리_홍은중앙길_,0,,,5,11410,112,,,37.59179192829047,126.94217247364155
3204,1120019600,101,홍은사거리_연희로_진입,0,,,5,11410,112,,,37.5912327495168,126.94072904268067
3205,1120005400,101,세브란스병원입구_신촌,0,,,5,11410,112,,,37.55988456735962,126.94039155375555
3206,1120005700,101,세브란스병원입구_일반,0,,,5,11410,112,,,37.560029888954354,126.93996972715176
3207,1120004600,101,신촌기차역_신촌역길_진,0,,,5,11410,112,,,37.55852195965497,126.94281190601008
3208,1120005000,101,신촌기차역_신촌역길_진,0,,,5,11410,112,,,37.559126132874326,126.94202807530846
3209,1120005200,101,충정로역_서소문로_진출,0,,,5,11410,112,,,37.559305154939004,126.96299936587485
3210,1120005300,101,충정로역_일반국도6호선,0,,,5,11410,112,,,37.55987434335063,126.96271803684543
3211,1120016000,101,동신병원_모래내길_진출,0,,,5,11410,112,,,37.581531170882926,126.9358083464703
3212,1120015900,101,동신병원_연희로_진입_2,0,,,5,11410,112,,,37.581420662414224,126.93612427519554
3213,1120009900,101,사천교_홍천변제길_진입,0,,,5,11410,112,,,37.56813420446272,126.91831350572961
3214,1120008100,101,서대문아트홀_일반국도6,0,,,5,11410,112,,,37.56528021000808,126.96630370288531
3215,1120008200,101,서대문아트홀_일반국도6,0,,,5,11410,112,,,37.56534052739992,126.96619097523912
3216,1120006000,101,창천오피스텔,1,,,5,11410,112,,,37.56075972834604,126.93339485763187
3217,1120006700,101,세브란스 본관,0,,,5,11410,112,,,37.563316197390456,126.94135197407476
3218,1120011100,102,숲속한방랜드,0,,,5,11410,112,,,37.57035674579629,126.9464719541042
3219,1120018400,108,내부순환로-연희로램프(,0,,,5,11410,112,,,37.58593553438757,126.93546601339276
3220,1120021200,108,홍은IC3,0,,,5,11410,112,,,37.59517431621656,126.94980224040691
3221,1120011200,108,내부순환로-모래내길램,0,,,5,11410,112,,,37.56953118532778,126.91777513303943
3222,1120010900,108,내부순환로-홍제천변길,0,,,5,11410,112,,,37.56988852495407,126.91972771810028
3223,1120019100,108,내부순환로-연희로램프(,0,,,5,11410,112,,,37.58989196822516,126.93820526611059
3224,1120018100,108,내부순환로-연희로램프(,0,,,5,11410,112,,,37.58592542862583,126.93533060484133
3225,1120018900,108,내부순환로-연희로램프(,0,,,5,11410,112,,,37.58980139881445,126.93827956586208
3226,1120016100,101,고려가정의학과의원,0,,,5,11410,112,,,37.581622378461724,126.91428155373004
3227,1120012600,101,연세대학교북문입구,1,,,5,11410,112,,,37.572954343441445,126.935507475864
3228,1120014200,104,연희지하차도(서측),0,,,5,11410,112,,,37.57694070926008,126.93367536138808
3229,1120007400,104,봉원고가차도(남측),0,,,5,11410,112,,,37.56398749187209,126.94490970020554
3230,1120011400,104,금화터널(북측),0,,,5,11410,112,,,37.571095328334636,126.95480906420792
3231,1120017900,101,정원여중입구,0,,,5,11410,112,,,37.586505918337544,126.93486664082171
3232,1120015200,101,명지대체육관,0,,,5,11410,112,,,37.58031991189398,126.92506571467284
3233,1120020600,101,충만한교회,0,,,5,11410,112,,,37.593983869639985,126.94799438134578
3234,1120013100,101,남가좌현대아파트입구,0,,,5,11410,112,,,37.57391353451544,126.91936218178854
3235,1120020000,101,인왕초등교,0,,,5,11410,112,,,37.59184306634999,126.94474072673792
3236,1120012900,101,중암교사거리,0,,,5,11410,112,,,37.57322932954201,126.92288515161607
3237,1120013600,101,남경빌리지,1,,,5,11410,112,,,37.576319834905334,126.92710048133196
3238,1120011500,104,현저고가차도(서측),0,,,5,11410,112,,,37.57117221204705,126.95640236484935
3239,1120013700,104,연희지하차도(동측),0,,,5,11410,112,,,37.57655794829585,126.93489793528963
3240,1120015500,101,관인혜화피아노학원,0,,,5,11410,112,,,37.58086570269051,126.91208032967538
3241,1120017600,101,충암스포츠센타,1,,,5,11410,112,,,37.58534805054953,126.92310965243685
3242,1120011600,101,삼호아파트,1,,,5,11410,112,,,37.57154243491927,126.95915180610083
3243,1120007800,101,연남임광아파트입구,0,,,5,11410,112,,,37.56467920750191,126.92701771993966
3244,1120013800,101,가좌동광교회,0,,,5,11410,112,,,37.57668503245296,126.92514149182888
3245,1120016900,101,명지여고,0,,,5,11410,112,,,37.582924001282265,126.92552890248712
3246,1120014100,101,흥남제일교회,0,,,5,11410,112,,,37.57677115123552,126.92014085741413
3247,1120004900,101,신촌명물거리,0,,,5,11410,112,,,37.55902406753881,126.93938982071164
3248,1120005600,101,연세대장례식장입구,1,,,5,11410,112,,,37.56007938279464,126.93825115816824
3249,1120010200,101,경찰서,0,,,5,11410,112,,,37.56882197043352,126.91833323022567
3250,1120015000,101,현대빌라,1,,,5,11410,112,,,37.58010535248587,126.93378156025514
3251,1120009700,104,봉원고가차도(북측),0,,,5,11410,112,,,37.56787930882815,126.94779090447193
3252,1120009300,101,이화여대부속고교,1,,,5,11410,112,,,37.56705768674135,126.94720225245551
3253,1120010300,104,금화터널(남측),0,,,5,11410,112,,,37.56889377120043,126.94887570689018
3254,1120015700,101,한일빌딩,0,,,5,11410,112,,,37.581071548109136,126.93508370805388
3255,1120010500,101,연화아파트,0,,,5,11410,112,,,37.56913324286716,126.93175063316757
3256,1120014600,101,두산아파트앞,1,,,5,11410,112,,,37.57850553097936,126.93128489145266
3257,1120014900,101,증산3교남단,0,,,5,11410,112,,,37.57993472039251,126.90660038024356
3258,1120014800,101,서대문구청앞,1,,,5,11410,112,,,37.57973029659026,126.93615941175626
3259,1120007500,101,서대문경찰서후문,1,,,5,11410,112,,,37.56430682417146,126.9654679436071
3260,1120021900,101,서울여자간호대학입구,0,,,5,11410,112,,,37.59645173040808,126.94925099586109
3261,1120014000,101,증산교(나단),1,,,5,11410,112,,,37.5767142227911,126.90337455495145
3262,1120020200,101,홍제초등교,1,,,5,11410,112,,,37.592161283646554,126.94385013623585
3263,1120008700,101,두꺼비주유소앞,1,,,5,11410,112,,,37.5664287649391,126.92378091990494
3264,1120004800,101,창천감리교회,1,,,5,11410,112,,,37.55894231718778,126.93691940573642
3265,1120017200,101,증산2교(남단),1,,,5,11410,112,,,37.58404436345459,126.91100765924143
3266,1120021100,101,홍은교앞,0,,,5,11410,112,,,37.59453451405426,126.94658964659556
3267,1120019300,101,유진상가,1,,,5,11410,112,,,37.59093199120799,126.94188882247025
3268,1120017500,101,인왕APT,0,,,5,11410,112,,,37.58502291221824,126.94821716139963
3269,1120015400,101,미성미술원,1,,,5,11410,112,,,37.58072801181611,126.93461672433604
3270,1120017400,101,고은약국,0,,,5,11410,112,,,37.58442774461799,126.94372235929004
3271,1120020300,101,홍은성결교회,0,,,5,11410,112,,,37.592973432591144,126.94738841773186
3272,1120020900,101,키즈클럽윌리캠퍼스,1,,,5,11410,112,,,37.594341528904565,126.94817014401197
3273,1120021400,101,대림목공소,1,,,5,11410,112,,,37.5953441398183,126.94009401683682
3274,1120016700,101,백련교,0,,,5,11410,112,,,37.582749064817044,126.93733668927842
3275,1120013000,101,연희상가아파트,0,,,5,11410,112,,,37.573250550276896,126.92829203194886
3276,1120004700,101,무궁화상가아파트,1,,,5,11410,112,,,37.5588011966784,126.94572475566665
3277,1120006300,101,세브란스응급실,1,,,5,11410,112,,,37.56208039521745,126.94244501072897
3278,1120009200,101,기업은행연희,0,,,5,11410,112,,,37.56687641278025,126.93092611659948
3279,1120006400,101,SC제일은행,0,,,5,11410,112,,,37.56221159271371,126.95568070613093
3280,1120010600,101,서대문기초푸드뱅크,1,,,5,11410,112,,,37.56918727310154,126.91881980491479
3281,1120014700,101,직장어린이집,1,,,5,11410,112,,,37.579529843362614,126.934137018835
3282,1120020800,101,서울은행,0,,,5,11410,112,,,37.59425727765228,126.94634642517578
3283,1120018600,101,서부빌딩,1,,,5,11410,112,,,37.58810143453151,126.94500654230917
3284,1120018700,101,그랜드힐튼호텔,1,,,5,11410,112,,,37.588942401620756,126.93661486960423
3285,1120005900,101,약희빌딩,0,,,5,11410,112,,,37.56072472503261,126.94101727741611
3286,1120013500,101,대림아파트(연희동),1,,,5,11410,112,,,37.575510364188276,126.93532286419146
3287,1120010800,101,서울외국인학교,0,,,5,11410,112,,,37.56990295005767,126.93333127128494
3288,1120006600,101,유석빌딩,1,,,5,11410,112,,,37.5627547393296,126.96446701648878
3289,1120017700,101,은현교회,0,,,5,11410,112,,,37.585474295748995,126.91532858730105
3290,1120022000,105,서대문구-은평구경계(6),0,,,5,11410,112,,,37.5972195741743,126.93877424814492
3291,1120017300,105,서대문구-은평구경계(3),0,,,5,11410,112,,,37.58427584020284,126.91068429760519
3292,1120015100,105,서대문구-은평구경계(2),0,,,5,11410,112,,,37.5801254147822,126.90632407443326
3293,1120014300,105,서대문구-은평구경계(1),0,,,5,11410,112,,,37.57699406185869,126.9030484602975
3294,1120008400,101,임광아파트,0,,,5,11410,112,,,37.56552968029553,126.92803513815463
3295,1120000500,101,충정로역,1,,,5,11410,112,,,37.5591900458053,126.96197980211969
3296,1120002900,101,피노키오어린이집,0,,,5,11410,112,,,37.57512828120857,126.91786029117246
3297,1120000800,108,내부순환로-홍제천변길,0,,,5,11410,112,,,37.573349649800704,126.92364974505207
3298,1120009000,101,봉원사입구,1,,,5,11410,112,,,37.5665951740709,126.94687089083641
3299,1120020500,108,홍은IC4,0,,,5,11410,112,,,37.593277555754035,126.94540382812836
3300,1120003600,101,한빛은행앞사거리,0,,,5,11410,112,,,37.577877494655205,126.90974949256263
3301,1120005100,101,신촌기차역,0,,,5,11410,112,,,37.559132958375095,126.94282536343783
3302,1120004500,101,귀금속사거리,1,,,5,11410,112,,,37.55724974635544,126.9369058593713
3303,1120001200,108,홍은IC2,0,,,5,11410,112,,,37.59629102109052,126.95373551702484
3304,1120014500,101,연희맨션,1,,,5,11410,112,,,37.57763936889084,126.9314436427713
3305,1120015300,101,봉산빌딩,0,,,5,11410,112,,,37.58035340560561,126.93618064114301
3306,1120000700,101,문화빌딩,0,,,5,11410,112,,,37.56851170576771,126.91647658536259
3307,1120002500,101,가좌삼거리,0,,,5,11410,112,,,37.570254230947626,126.91287917083204
3308,1120014400,101,남가좌동사거리,0,,,5,11410,112,,,37.57765868337243,126.92122269996334
3309,1120001500,101,에스프리,0,,,5,11410,112,,,37.559101470347635,126.94041463681607
3310,1120003900,101,명지대입구,0,,,5,11410,112,,,37.58157257692842,126.92686171687807
3311,1120003100,101,모래내우체국앞,1,,,5,11410,112,,,37.57529738451314,126.91429284789923
3312,1120004100,101,북가좌사거리,0,,,5,11410,112,,,37.58244409183133,126.91328761569298
3313,1120002800,101,북가좌삼거리,0,,,5,11410,112,,,37.57428682337183,126.90600241712657
3314,1120016200,101,동신병원,1,,,5,11410,112,,,37.58189101960841,126.93619730125967
3315,1120001000,101,홍은사거리,1,,,5,11410,112,,,37.591485315101906,126.94143923984106
3316,1120002700,101,연가교(북측),0,,,5,11410,112,,,37.57216283570133,126.92152499936613
3317,1120005500,101,연세대,1,,,5,11410,112,,,37.56004648764755,126.9369036290022
3318,1120002600,101,연가교사거리,0,,,5,11410,112,,,37.57174487400206,126.92214541084584
3319,1120002400,101,연희삼거리,0,,,5,11410,112,,,37.56851132508569,126.93223188305221
3320,1120003300,101,연희지하차도,0,,,5,11410,112,,,37.57637520562192,126.93548161185095
3321,1120003700,101,홍연2교,0,,,5,11410,112,,,37.578045381846195,126.93041009104084
3322,1120017800,101,홍제삼거리,0,,,5,11410,112,,,37.58624290706709,126.94697303438295
3323,1120003200,101,홍남교,0,,,5,11410,112,,,37.57578098497429,126.92615327661619
3324,1120011700,108,내부순환로-모래내길램,0,,,5,11410,112,,,37.57161137920252,126.92123298095144
3325,1120013300,101,홍연아파트,1,,,5,11410,112,,,37.57514671681719,126.92670176993097
3326,1120001900,101,세브란스병원입구,0,,,5,11410,112,,,37.56030141215047,126.94067323511496
3327,1120001100,108,홍은IC1,0,,,5,11410,112,,,37.594531439195094,126.94834114738494
3328,1120013200,101,서린약국,0,,,5,11410,112,,,37.574255134525956,126.92218772513345
3329,1120009800,101,감리교신학대학교,1,,,5,11410,112,,,37.567891632599355,126.96314777562891
3330,1120016600,101,밀양빌딩,0,,,5,11410,112,,,37.58229079480741,126.90914956677005
3331,1120013400,101,현대아파트,0,,,5,11410,112,,,37.57517729086737,126.92157125726924
3332,1120007700,101,인창고교앞사거리,0,,,5,11410,112,,,37.564472401336644,126.96386101125819
3333,1120015600,101,홍연빌라트,1,,,5,11410,112,,,37.5810130219397,126.93273835436726
3334,1120015800,101,우방빌라,0,,,5,11410,112,,,37.5813085298643,126.92491270552631
3335,1120001300,104,홍지문터널(남측),0,,,5,11410,112,,,37.59582381226698,126.95654529055572
3336,1120022100,101,홍은대교,0,,,5,11410,112,,,37.59755182351287,126.946405479419
3337,1120009600,102,연세대학교,0,,,5,11410,112,,,37.56722380511056,126.94042819215576
3338,1120008800,102,연세대외국어학당,0,,,5,11410,112,,,37.56653014697076,126.94229581992894
3339,1120021800,102,금송힐스빌,0,,,5,11410,112,,,37.596235424805876,126.93362015627453
3340,1120019000,102,홍제3동개미마을노인정,0,,,5,11410,112,,,37.59007851653709,126.95363590387467
3341,1120022300,102,청봉사,0,,,5,11410,112,,,37.60556318015918,126.94989951722845
3342,1120018300,101,서광맨션,0,,,5,11410,112,,,37.5872431007668,126.93268441111984
3343,1120021500,101,전원빌라,0,,,5,11410,112,,,37.59565629881349,126.94070546119745
3344,1120021300,101,풍림1차아파트,0,,,5,11410,112,,,37.59496585527193,126.94248561318776
3345,1120020700,101,홍은1동 경로당,0,,,5,11410,112,,,37.59404978653501,126.94235449718028
3346,1120021700,101,홍은동천주교회,0,,,5,11410,112,,,37.59613584717136,126.9465083588916
3347,1120016800,103,대경빌딩,0,,,5,11410,112,,,37.58284072931376,126.91963083353438
3348,1120016300,102,송도그린빌,0,,,5,11410,112,,,37.581866567102026,126.94286799033814
3349,1120008900,102,갑을원룸,0,,,5,11410,112,,,37.56657814590132,126.94617217992543
3350,1120007600,101,평화연립,0,,,5,11410,112,,,37.56440791610732,126.95910778657422
3351,1120005800,101,신촌민자역사,0,,,5,11410,112,,,37.56025336658131,126.94136599401651
3352,1120012800,102,독립문파크빌아파트,0,,,5,11410,112,,,37.57303138429049,126.9529945397823
3353,1120012300,102,영천사,0,,,5,11410,112,,,37.57224814676112,126.9541772301732
3354,1120018000,102,홍제원현대아파트,0,,,5,11410,112,,,37.58651909324551,126.95172550366186
3355,1120021000,101,홍은동벽산아파트(상가A,0,,,5,11410,112,,,37.59444183721206,126.94592686070467
3356,1120011000,101,연희지구대,0,,,5,11410,112,,,37.57026372428165,126.93265258793298
3357,1120010100,101,낙원교회,1,,,5,11410,112,,,37.56861240534608,126.9186479245807
3358,1120017100,105,서대문구-은평구경계(4),0,,,5,11410,112,,,37.58336026027446,126.9194026177573
3359,1120017000,101,노블하우스,1,,,5,11410,112,,,37.58304325163647,126.91947185542848
3360,1120018200,105,서대문구-은평구경계(5),0,,,5,11410,112,,,37.587094890236116,126.92575900660158
3361,1120004300,101,신촌로터리_연세로_진출,0,,,5,11410,112,,,37.555621962174584,126.9368030588894
3362,1120004200,101,신촌로터리_연세로_진입,0,,,5,11410,112,,,37.55562006249173,126.93693884618169
3363,1120011300,101,교남동사무소,1,,,5,11410,112,,,37.57088921229855,126.9616325779193
3364,1120012500,101,독립문_의주로_진입_1,0,,,5,11410,112,,,37.57266833515099,126.95989199524456
3365,1120008600,101,서대문아트홀_의주로_진,0,,,5,11410,112,,,37.566352468584,126.96615367799065
3366,1120010000,101,금화초교앞,1,,,5,11410,112,,,37.5685620902553,126.96399675534478
3367,1120012200,101,독립문,1,,,5,11410,112,,,37.572204672444364,126.96028412875494
3368,1120011900,101,독립문_의주로_진출_1,0,,,5,11410,112,,,37.57173184029941,126.96085648360847
3369,1120011800,101,독립문_의주로_진입_2,0,,,5,11410,112,,,37.57166348920306,126.96075123402797
3370,1120012000,101,독립문_일반국도48호선_,0,,,5,11410,112,,,37.57171605679041,126.95960250066177
3371,1120012100,101,독립문_일반국도48호선_,0,,,5,11410,112,,,37.57179921502779,126.9595156882766
3372,1120012400,101,독립문_의주로_진출_2,0,,,5,11410,112,,,37.572599567992526,126.95978717334575
3373,1120008500,101,서대문아트홀_의주로_진,0,,,5,11410,112,,,37.566289262708395,126.966043477878
3374,1120009400,101,롯데리아,1,,,5,11410,112,,,37.567173162545835,126.96532554812552
3375,1120013900,101,독립공원,1,,,5,11410,112,,,37.576676366608204,126.95560020269903
3376,1120012700,101,성천교회,1,,,5,11410,112,,,37.57293388583476,126.95952898066079
3377,1120022200,105,서대문구-종로구경계(2),0,,,5,11410,112,,,37.59872236768826,126.9567172759184
3378,1120022500,101,연희로_성산로_진입점,0,,,5,11410,112,TMP201410N10182,,37.56560969212435,126.92812649162651
3379,1120022800,101,충정로역6번출구앞,0,,,5,11410,112,TMP201410N10173,,37.559197196196784,126.96300678268712
3380,1120022400,104,연희지하보차도(남측),0,,,5,11410,112,TMP201410N10046,,37.56535966278778,126.92782771770835
3381,1120022600,104,연희지하보차도(북측),0,,,5,11410,112,TMP201410N10045,,37.565718372963886,126.92827169681948
3382,1120022700,103,이지리빙텔,0,,,5,11410,112,TMP201410N10044,,37.5604908276968,126.9413184654623
3383,2180054600,101,가양대교북단IC,0,,gy1-kg,5,00000,113,999,,37.577538495582864,126.86103844899107
3384,1130003300,105,마포구-고양시경계(1),0,,,5,11440,113,,,37.57636112695347,126.86306655893792
3385,1130029500,108,강변북로-일반국도1호선,0,,,5,11440,113,,,37.55654670172306,126.89390911337355
3386,1130040700,108,강변북로-난지로램프(3),0,,,5,11440,113,,,37.568093839348776,126.87767886407526
3387,1130037600,108,강변북로-난지로램프(1),0,,,5,11440,113,,,37.56692080293474,126.87970792719032
3388,1130042600,101,증산로_월드컵북로_진출,0,,,5,11440,113,,,37.573045264253615,126.89856001966723
3389,1130042100,103,월드컵터널,0,,,5,11440,113,,,37.57067455012929,126.89627518366896
3390,1130045100,101,중동교_성암로_진입,0,,,5,11440,113,,,37.57530665627507,126.90089107987514
3391,1130044100,101,중동교_일반국도1호선_,0,,,5,11440,113,,,37.5738963850186,126.8993493776717
3392,1130034500,101,난지도쓰레기종합처리,0,,,5,11440,113,,,37.562137371794876,126.8989219885504
3393,1130034600,101,난지도쓰레기종합처리,0,,,5,11440,113,,,37.56214852141034,126.89905548468388
3394,1130035100,101,난지도쓰레기종합처리,0,,,5,11440,113,,,37.562441026295964,126.90176002548104
3395,1130011900,101,새창고개길-일반국도46,0,,,5,11440,113,,,37.54266773194911,126.95013265363653
3396,1130012100,101,일반국도46호선-독막길,0,,,5,11440,113,,,37.54273281846492,126.95002422786929
3397,1130011000,101,일반국도46호선-새창고,0,,,5,11440,113,,,37.54204651976584,126.94938716223066
3398,1130014000,101,서강로-마포로진출로,0,,,5,11440,113,,,37.54431939504865,126.95026007215303
3399,1130015100,101,마포로-서강로진입로,0,,,5,11440,113,,,37.54471588981935,126.94933849813995
3400,1130015700,101,토정길진입로,1,,,5,11440,113,,,37.54501973600652,126.92449754100707
3401,1130015500,108,강변북로-토정길램프(2),0,,,5,11440,113,,,37.54493225759597,126.92564132388475
