,LINK_ID,Source,Target,ROAD_USE,LANES,ROAD_RANK,ROAD_NAME,MULTI_LINK,CONNECT,MAX_SPD,REST_VEH,REST_W,REST_H,REMARK,USER_ID,WORKSTATE,DEPT_CODE,STNL_REG,ROAD_TYPE,ROAD_NO,TMPID,UPLOAD_ID,SOSFNODEID,SOSTNODEID,SHAPE_STLe
10194,1140079200,1140040900,1140041000,0,1.0,104,b'\xbd\xc5\xc1\xa4\xc0\xcc\xc6\xe62\xb7\xce_\xc0\xce\xc1\xa2\xb1\xe6',0,000,60.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11470,114,000,-,,,,,58.470059923
10195,1140079100,1140041000,1140040900,0,1.0,104,b'\xbd\xc5\xc1\xa4\xc0\xcc\xc6\xe62\xb7\xce_\xc0\xce\xc1\xa2\xb1\xe6',0,000,60.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11470,114,000,-,,,,,58.470059923
10196,1140078000,1140041400,1140041000,0,1.0,104,b'\xbd\xc5\xc1\xa4\xc0\xcc\xc6\xe62\xb7\xce',0,000,30.0,0,0.0,0.0,b'\xbe\xee\xb8\xb0\xc0\xcc\xba\xb8\xc8\xa3\xb1\xb8\xbf\xaa',,5,11470,114,000,-,,,,,132.331677613
10197,1140077400,1140041000,1140041400,0,1.0,104,b'\xbd\xc5\xc1\xa4\xc0\xcc\xc6\xe62\xb7\xce',0,000,30.0,0,0.0,0.0,b'\xbe\xee\xb8\xb0\xc0\xcc\xba\xb8\xc8\xa3\xb1\xb8\xbf\xaa',,5,11470,114,000,-,,,,,132.331583842
10198,1140077300,1140041000,1140040700,0,1.0,104,b'\xbd\xc5\xc1\xa4\xc0\xcc\xc6\xe62\xb7\xce',0,000,30.0,0,0.0,0.0,b'\xbe\xee\xb8\xb0\xc0\xcc\xba\xb8\xc8\xa3\xb1\xb8\xbf\xaa',,5,11470,114,000,-,,,,,70.9794851979
10199,1140077900,1140040700,1140041000,0,1.0,104,b'\xbd\xc5\xc1\xa4\xc0\xcc\xc6\xe62\xb7\xce',0,000,30.0,0,0.0,0.0,b'\xbe\xee\xb8\xb0\xc0\xcc\xba\xb8\xc8\xa3\xb1\xb8\xbf\xaa',,5,11470,114,000,-,,,,,70.9795791335
10200,1140078200,1140041100,1140040800,0,1.0,104,b'\xbd\xc5\xc1\xa4\xb7\xce7\xb1\xe6',0,000,30.0,0,0.0,0.0,b'\xbe\xee\xb8\xb0\xc0\xcc\xba\xb8\xc8\xa3\xb1\xb8\xbf\xaa',,5,11470,114,000,-,,,,,128.43199493
10201,1140077200,1140040800,1140041100,0,1.0,104,b'\xbd\xc5\xc1\xa4\xb7\xce7\xb1\xe6',0,000,30.0,0,0.0,0.0,b'\xbe\xee\xb8\xb0\xc0\xcc\xba\xb8\xc8\xa3\xb1\xb8\xbf\xaa',,5,11470,114,000,-,,,,,128.431902224
10202,1140077100,1140040800,1140040700,0,1.0,104,b'\xbd\xc5\xc1\xa4\xb7\xce7\xb1\xe6-\xbd\xc5\xc1\xa4\xc0\xcc\xc6\xe62\xb7\xce_',0,000,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11470,114,000,-,,,,,106.529828165
10203,1140078100,1140040700,1140040800,0,1.0,104,b'\xbd\xc5\xc1\xa4\xb7\xce7\xb1\xe6-\xbd\xc5\xc1\xa4\xc0\xcc\xc6\xe62\xb7\xce_',0,000,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11470,114,000,-,,,,,106.52973478
10204,1140078400,1140040700,1140040500,0,1.0,104,b'\xbd\xc5\xc1\xa4\xc0\xcc\xc6\xe62\xb7\xce',0,000,30.0,0,0.0,0.0,b'\xbe\xee\xb8\xb0\xc0\xcc\xba\xb8\xc8\xa3\xb1\xb8\xbf\xaa',,5,11470,114,000,-,,,,,81.6942959164
10205,1140077000,1140040500,1140040700,0,1.0,104,b'\xbd\xc5\xc1\xa4\xc0\xcc\xc6\xe62\xb7\xce',0,000,30.0,0,0.0,0.0,b'\xbe\xee\xb8\xb0\xc0\xcc\xba\xb8\xc8\xa3\xb1\xb8\xbf\xaa',,5,11470,114,000,-,,,,,81.6942959161
10206,1140076900,1140040500,1140040200,0,1.0,104,b'\xbd\xc5\xc1\xa4\xc0\xcc\xc6\xe62\xb7\xce',0,000,30.0,0,0.0,0.0,b'\xbe\xee\xb8\xb0\xc0\xcc\xba\xb8\xc8\xa3\xb1\xb8\xbf\xaa',,5,11470,114,000,-,,,,,137.308626522
10207,1140078300,1140040200,1140040500,0,1.0,104,b'\xbd\xc5\xc1\xa4\xc0\xcc\xc6\xe62\xb7\xce',0,000,30.0,0,0.0,0.0,b'\xbe\xee\xb8\xb0\xc0\xcc\xba\xb8\xc8\xa3\xb1\xb8\xbf\xaa',,5,11470,114,000,-,,,,,137.308626522
10208,1140076700,1140040400,1140040200,0,3.0,104,b'\xbd\xc5\xc1\xa4\xc0\xcc\xc6\xe61\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,90.6113335889
10209,1140077700,1140040200,1140040400,0,2.0,104,b'\xbd\xc5\xc1\xa4\xc0\xcc\xc6\xe61\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,90.6114626529
10210,1140077800,1140016600,1140040400,0,2.0,104,b'\xbd\xc5\xc1\xa4\xc0\xcc\xc6\xe61\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,190.343695705
10211,1140076800,1140040400,1140016600,0,2.0,104,b'\xbd\xc5\xc1\xa4\xc0\xcc\xc6\xe61\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,190.343731458
10212,1140080100,1140041300,1140041400,0,4.0,104,b'\xbd\xc5\xbf\xf9\xb7\xce',0,000,60.0,0,0.0,480.0,,,5,11470,114,000,-,,,,,231.250870285
10213,1140080200,1140041400,1140041300,0,4.0,104,b'\xbd\xc5\xbf\xf9\xb7\xce',0,000,60.0,0,0.0,480.0,,,5,11470,114,000,-,,,,,231.250898889
10214,1140080600,1140041400,1140041500,0,4.0,104,b'\xbd\xc5\xbf\xf9\xb7\xce',0,000,60.0,0,0.0,480.0,,,5,11470,114,000,-,,,,,208.399583051
10215,1140080500,1140041500,1140041400,0,4.0,104,b'\xbd\xc5\xbf\xf9\xb7\xce',0,000,60.0,0,0.0,480.0,,,5,11470,114,000,-,,,,,211.901836416
10216,1140031302,1140034000,1140033000,0,1.0,107,b'\xbf\xf9\xc1\xa4\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,260.746095066
10217,1140031402,1140033000,1140034000,0,1.0,107,b'\xbf\xf9\xc1\xa4\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,260.746048329
10218,1140021104,1140031600,1140029500,0,1.0,107,b'\xbf\xf9\xc1\xa4\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,228.794199093
10219,1140021204,1140029500,1140031600,0,1.0,107,b'\xbf\xf9\xc1\xa4\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,228.794199093
10220,1140021103,1140029500,1140027800,0,1.0,107,b'\xbf\xf9\xc1\xa4\xb7\xce',0,000,30.0,0,5000.0,0.0,,,5,11470,114,000,-,,,,,134.224442811
10221,1140021203,1140027800,1140029500,0,1.0,107,b'\xbf\xf9\xc1\xa4\xb7\xce',0,000,30.0,0,5000.0,0.0,,,5,11470,114,000,-,,,,,134.224353023
10222,1140062600,1140027800,1140027500,0,1.0,107,b'\xbf\xf9\xc1\xa4\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,57.5309632451
10223,1140062700,1140027500,1140027800,0,1.0,107,b'\xbf\xf9\xc1\xa4\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,57.5309632447
10224,1140061900,1140027000,1140026300,0,1.0,107,b'\xbf\xf9\xc1\xa4\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,56.3721388229
10225,1140062000,1140026300,1140027000,0,1.0,107,b'\xbf\xf9\xc1\xa4\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,56.3720478298
10226,1140073200,1140036800,1140035900,0,1.0,107,b'\xbf\xf9\xc1\xa4\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,158.715498584
10227,1140073300,1140035900,1140036800,0,1.0,107,b'\xbf\xf9\xc1\xa4\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,158.715498583
10228,1140072400,1140035900,1140035700,0,1.0,107,b'\xbf\xf9\xc1\xa4\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,85.3712184406
10229,1140072500,1140035700,1140035900,0,1.0,107,b'\xbf\xf9\xc1\xa4\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,85.3712184406
10230,1140071400,1140035700,1140035300,0,1.0,107,b'\xbf\xf9\xc1\xa4\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,102.816414756
10231,1140071500,1140035300,1140035700,0,1.0,107,b'\xbf\xf9\xc1\xa4\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,102.816503962
10232,1140066100,1140032800,1140031400,0,1.0,107,b'\xb0\xf5\xb4\xde\xb7\xa1\xb7\xce13\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,175.584691921
10233,1140066200,1140031400,1140032800,0,1.0,107,b'\xb0\xf5\xb4\xde\xb7\xa1\xb7\xce13\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,175.58473591
10234,1140027302,1140031400,1140031200,0,1.0,107,b'\xb0\xf5\xb4\xde\xb7\xa1\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,245.344079496
10235,1140027402,1140031200,1140031400,0,2.0,107,b'\xb0\xf5\xb4\xde\xb7\xa1\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,245.344071998
10236,1140027303,1140031600,1140031400,0,1.0,107,b'\xb0\xf5\xb4\xde\xb7\xa1\xb7\xce',0,000,40.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,64.7140780925
10237,1140027403,1140031400,1140031600,0,2.0,107,b'\xb0\xf5\xb4\xde\xb7\xa1\xb7\xce',0,000,40.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,64.713978374
10238,1140027301,1140031200,1140030700,0,2.0,107,b'\xb0\xf5\xb4\xde\xb7\xa1\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,204.850913017
10239,1140027401,1140030700,1140031200,0,1.0,107,b'\xb0\xf5\xb4\xde\xb7\xa1\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,204.850913017
10240,1140067400,1140031200,1140033700,0,1.0,107,b'\xb0\xf5\xb4\xde\xb7\xa1\xb7\xce5\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,336.344905151
10241,1140067300,1140033700,1140031200,0,1.0,107,b'\xb0\xf5\xb4\xde\xb7\xa1\xb7\xce5\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,336.3449494
10242,1140069200,1140033600,1140034200,0,1.0,107,b'\xb3\xb2\xba\xce\xbc\xf8\xc8\xaf\xb7\xce57\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,296.537837491
10243,1140069300,1140034200,1140033600,0,1.0,107,b'\xb3\xb2\xba\xce\xbc\xf8\xc8\xaf\xb7\xce57\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,296.537837491
10244,1140034702,1140034900,1140034700,0,2.0,107,b'\xb0\xa1\xb7\xce\xb0\xf8\xbf\xf8\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,223.190726772
10245,1140034803,1140034700,1140034900,0,2.0,107,b'\xb0\xa1\xb7\xce\xb0\xf8\xbf\xf8\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,223.190726772
10246,1140034703,1140035100,1140034900,0,2.0,107,b'\xb0\xa1\xb7\xce\xb0\xf8\xbf\xf8\xb7\xce',0,000,50.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,185.50949569
10247,1140034804,1140034900,1140035100,0,3.0,107,b'\xb0\xa1\xb7\xce\xb0\xf8\xbf\xf8\xb7\xce',0,000,50.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,185.509594167
10248,1140034704,1140035300,1140035100,0,2.0,107,b'\xb0\xa1\xb7\xce\xb0\xf8\xbf\xf8\xb7\xce',0,000,50.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,48.3488353116
10249,1140034805,1140035100,1140035300,0,3.0,107,b'\xb0\xa1\xb7\xce\xb0\xf8\xbf\xf8\xb7\xce',0,000,50.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,48.3488353119
10250,1140034701,1140034700,1140010200,0,5.0,107,b'\xb0\xa1\xb7\xce\xb0\xf8\xbf\xf8\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,74.52024126
10251,1140034802,1140010200,1140034700,0,3.0,107,b'\xb0\xa1\xb7\xce\xb0\xf8\xbf\xf8\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,74.52024126
10252,1140038000,1140036700,1140011500,0,3.0,107,b'\xc8\xad\xb0\xee\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,321.110656456
10253,1140037900,1140011500,1140036700,0,3.0,107,b'\xc8\xad\xb0\xee\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,321.289845134
10254,1140030702,1140033600,1140033200,0,5.0,104,b'\xb3\xb2\xba\xce\xbc\xf8\xc8\xaf\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,92,,,,,85.4760296013
10255,1140030802,1140033200,1140033600,0,4.0,104,b'\xb3\xb2\xba\xce\xbc\xf8\xc8\xaf\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,92,,,,,85.4761178383
10256,1140023302,1140030700,1140027900,0,3.0,104,b'\xb3\xb2\xba\xce\xbc\xf8\xc8\xaf\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,92,,,,,309.378423488
10257,1140023402,1140028000,1140030700,0,3.0,104,b'\xb3\xb2\xba\xce\xbc\xf8\xc8\xaf\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,92,,,,,306.69390939
10258,1140017102,1140022800,1140022200,0,4.0,104,b'\xb3\xb2\xba\xce\xbc\xf8\xc8\xaf\xb7\xce',0,000,60.0,0,0.0,440.0,,,5,11470,114,000,92,,,,,176.235231142
10259,1140017202,1140022200,1140022900,0,4.0,104,b'\xb3\xb2\xba\xce\xbc\xf8\xc8\xaf\xb7\xce',0,000,60.0,0,0.0,440.0,,,5,11470,114,000,92,,,,,176.280220775
10260,1140017101,1140022200,1140020400,0,4.0,104,b'\xb3\xb2\xba\xce\xbc\xf8\xc8\xaf\xb7\xce',0,000,60.0,0,0.0,440.0,,,5,11470,114,000,92,,,,,171.768683372
10261,1140017201,1140020400,1140022200,0,4.0,104,b'\xb3\xb2\xba\xce\xbc\xf8\xc8\xaf\xb7\xce',0,000,60.0,0,0.0,440.0,,,5,11470,114,000,92,,,,,171.768593686
10262,1140057200,1140022200,1140021100,0,1.0,107,b'\xb3\xb2\xba\xce\xbc\xf8\xc8\xaf\xb7\xce70\xb1\xe6',0,000,30.0,4,4500.0,0.0,,,5,11470,114,000,-,,,,,221.637395304
10263,1140057100,1140021100,1140022200,0,1.0,107,b'\xb3\xb2\xba\xce\xbc\xf8\xc8\xaf\xb7\xce70\xb1\xe6',0,000,30.0,4,4500.0,0.0,,,5,11470,114,000,-,,,,,221.637395303
10264,1140056500,1140021100,1140021000,0,1.0,107,b'\xb3\xb2\xba\xce\xbc\xf8\xc8\xaf\xb7\xce70\xb1\xe6',0,000,30.0,4,4500.0,0.0,,,5,11470,114,000,-,,,,,43.4312429432
10265,1140056400,1140021000,1140021100,0,1.0,107,b'\xb3\xb2\xba\xce\xbc\xf8\xc8\xaf\xb7\xce70\xb1\xe6',0,000,30.0,4,4500.0,0.0,,,5,11470,114,000,-,,,,,43.4313762363
10266,1140047000,1140014200,1140015200,0,2.0,107,b'\xbd\xc5\xc1\xa4\xb7\xce7\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,148.686675969
10267,1140046900,1140015200,1140014200,0,2.0,107,b'\xbd\xc5\xc1\xa4\xb7\xce7\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,148.686585869
10268,1140011400,1140018600,1140020400,0,4.0,104,b'\xb3\xb2\xba\xce\xbc\xf8\xc8\xaf\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,92,,,,,462.263751956
10269,1140011300,1140020400,1140018600,0,3.0,104,b'\xb3\xb2\xba\xce\xbc\xf8\xc8\xaf\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,92,,,,,462.263784271
10270,1140014202,1140020700,1140005000,0,1.0,107,b'\xbf\xf9\xc1\xa4\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,143.809348331
10271,1140014102,1140005000,1140020700,0,1.0,107,b'\xbf\xf9\xc1\xa4\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,143.809348331
10272,1140014602,1140021200,1140005000,0,2.0,107,b'\xbf\xc0\xb8\xf1\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,278.035197294
10273,1140014502,1140005000,1140021200,0,2.0,107,b'\xbf\xc0\xb8\xf1\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,278.035225285
10274,1140014601,1140020400,1140021200,0,2.0,107,b'\xbf\xc0\xb8\xf1\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,213.912881097
10275,1140014501,1140021200,1140020400,0,2.0,107,b'\xbf\xc0\xb8\xf1\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,213.912813109
10276,1140057600,1140022400,1140022000,0,1.0,107,b'\xbd\xc5\xbf\xf9\xb7\xce_\xc0\xce\xc1\xa2\xb1\xe6',0,000,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11470,114,000,-,,,,,26.9636294149
10277,1140057500,1140022000,1140022400,0,1.0,107,b'\xbd\xc5\xbf\xf9\xb7\xce_\xc0\xce\xc1\xa2\xb1\xe6',0,000,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11470,114,000,-,,,,,26.9635870244
10278,1140016102,1140021700,1140020800,0,3.0,107,b'\xbd\xc5\xbf\xf9\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,138.349723427
10279,1140016202,1140020800,1140021700,0,3.0,107,b'\xbd\xc5\xbf\xf9\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,138.349723429
10280,1140016101,1140020800,1140020200,0,3.0,107,b'\xbd\xc5\xbf\xf9\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,177.458138752
10281,1140016201,1140020200,1140020800,0,3.0,107,b'\xbd\xc5\xbf\xf9\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,177.458212687
10282,1140007402,1140018100,1140018600,0,2.0,104,b'\xbd\xc5\xbf\xf9\xb7\xce',0,000,30.0,0,0.0,430.0,,,5,11470,114,000,-,,,,,109.487444088
10283,1140007302,1140018600,1140018100,0,1.0,107,b'\xbd\xc5\xbf\xf9\xb7\xce',0,000,30.0,0,0.0,430.0,,,5,11470,114,000,-,,,,,109.487350206
10284,1140010402,1140018800,1140018900,0,1.0,107,b'\xbd\xc5\xbf\xf9\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,29.1594459303
10285,1140010401,1140018600,1140018800,0,2.0,107,b'\xbd\xc5\xbf\xf9\xb7\xce',0,000,30.0,0,0.0,430.0,,,5,11470,114,000,-,,,,,77.1083672641
10286,1140047500,1140015600,1140014400,0,1.0,107,b'\xbd\xc5\xc1\xa4\xb7\xce13\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,172.02402626
10287,1140047600,1140014400,1140015600,0,1.0,107,b'\xbd\xc5\xc1\xa4\xb7\xce13\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,172.02402626
10288,1140019405,1140024800,1140025400,0,2.0,107,b'\xbf\xc0\xb8\xf1\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,123.902143797
10289,1140019305,1140025400,1140024800,0,2.0,107,b'\xbf\xc0\xb8\xf1\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,123.902143798
10290,1140062800,1140026800,1140028700,0,1.0,107,b'\xbd\xc5\xc1\xa4\xc1\xdf\xbe\xd3\xb7\xce23\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,169.913866699
10291,1140062900,1140028700,1140026800,0,1.0,107,b'\xbd\xc5\xc1\xa4\xc1\xdf\xbe\xd3\xb7\xce23\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,169.913866699
10292,1140063900,1140028700,1140029200,0,1.0,107,b'\xb8\xf1\xb5\xbf\xb7\xce25\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,138.015073068
10293,1140063800,1140029200,1140028700,0,1.0,107,b'\xb8\xf1\xb5\xbf\xb7\xce25\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,138.015073069
10294,1140064300,1140027700,1140029900,0,1.0,107,b'\xc0\xba\xc7\xe0\xc1\xa4\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,221.408115932
10295,1140064200,1140029900,1140027700,0,1.0,107,b'\xc0\xba\xc7\xe0\xc1\xa4\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,221.408115932
10296,1140022603,1140027300,1140027600,0,2.0,107,b'\xbd\xc5\xc1\xa4\xc1\xdf\xbe\xd3\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,121.972040791
10297,1140022504,1140027600,1140027300,0,2.0,107,b'\xbd\xc5\xc1\xa4\xc1\xdf\xbe\xd3\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,121.972040791
10298,1140022604,1140027600,1140027700,0,2.0,107,b'\xbd\xc5\xc1\xa4\xc1\xdf\xbe\xd3\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,118.170475522
10299,1140022505,1140027700,1140027600,0,2.0,107,b'\xbd\xc5\xc1\xa4\xc1\xdf\xbe\xd3\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,118.170475522
10300,1140022605,1140027700,1140028400,0,2.0,107,b'\xbd\xc5\xc1\xa4\xc1\xdf\xbe\xd3\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,264.814601132
10301,1140022506,1140028400,1140027700,0,2.0,107,b'\xbd\xc5\xc1\xa4\xc1\xdf\xbe\xd3\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,264.814601132
10302,1140022601,1140026400,1140026800,0,2.0,107,b'\xbd\xc5\xc1\xa4\xc1\xdf\xbe\xd3\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,71.5909517248
10303,1140022502,1140026800,1140026400,0,2.0,107,b'\xbd\xc5\xc1\xa4\xc1\xdf\xbe\xd3\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,71.591049967
10304,1140026404,1150008000,1150008500,0,4.0,107,b'\xb0\xad\xbc\xad\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,174.090705906
10305,1140026304,1150008500,1150008000,0,3.0,107,b'\xb0\xad\xbc\xad\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,173.672611095
10306,1140024103,1140031000,1140030300,0,3.0,107,b'\xb8\xf1\xb5\xbf\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,99.7275456441
10307,1140024204,1140030100,1140031000,0,5.0,107,b'\xb8\xf1\xb5\xbf\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,99.7275456441
10308,1140024102,1140030300,1140028600,0,3.0,107,b'\xb8\xf1\xb5\xbf\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,129.340705714
10309,1140024203,1140028600,1140030100,0,3.0,107,b'\xb8\xf1\xb5\xbf\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,129.340698299
10310,1140070300,1140034500,1140034300,0,1.0,107,b'\xb8\xf1\xb5\xbf\xc1\xdf\xbe\xd3\xb3\xb2\xb7\xce3\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,196.987115936
10311,1140070200,1140034300,1140034500,0,1.0,107,b'\xb8\xf1\xb5\xbf\xc1\xdf\xbe\xd3\xb3\xb2\xb7\xce3\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,196.987115937
10312,1140035700,1140011000,1140010600,0,2.0,107,b'\xb8\xf1\xb5\xbf\xc1\xdf\xbe\xd3\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,144.915644243
10313,1140035800,1140010600,1140011000,0,2.0,107,b'\xb8\xf1\xb5\xbf\xc1\xdf\xbe\xd3\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,144.915644243
10314,1140066500,1140032200,1140032400,0,5.0,107,b'\xb1\xb9\xc8\xb8\xb4\xeb\xb7\xce',0,000,60.0,5,32000.0,400.0,,,5,11470,114,003,-,,,,,86.9261487306
10315,1140019901,1140006400,1140025200,0,3.0,107,b'\xb8\xf1\xb5\xbf\xb5\xbf\xb7\xce',0,000,40.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,110.391096791
10316,1140020002,1140025200,1140006400,0,2.0,107,b'\xb8\xf1\xb5\xbf\xb5\xbf\xb7\xce',0,000,40.0,0,0.0,0.0,,,5,11470,114,000,-,,,,,110.391194589
10317,1140073002,1140042000,1140011300,0,1.0,107,b'\xb8\xf1\xb5\xbf\xbc\xad\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11470,114,000,-,,,TMP201410N10204,,59.911342509
